year,cpi_u,cpi_u_core,cpiurs,cpiurs_core,cpi_u_medcare
1947,22.3,NA,37.485365261866654,37.198121083614794,13.5
1948,24.1,NA,40.511089820266655,40.200660013214794,14.4
1949,23.8,NA,40.006802401599984,39.70023686595553,14.8
1950,24.1,NA,40.511089820266655,40.200660013214794,15.1
1951,26,NA,43.704910179733325,43.37000665345183,15.9
1952,26.5,NA,44.54538921599999,44.20404523733331,16.7
1953,26.7,NA,44.88158083359999,44.537660673955536,17.3
1954,26.9,NA,45.21777245119999,44.87127611057776,17.8
1955,26.8,NA,45.04967665013332,44.70446839994072,18.2
1956,27.2,NA,45.72205988533332,45.371699273185165,18.9
1957,28.1,28.9,47.23492215679999,46.87296873031109,19.7
1958,28.9,29.6,48.57968862719999,48.20743047679998,20.6
1959,29.1,30.2,48.91588024479999,48.541045913422195,21.5
1960,29.6,30.6,49.75635928106666,49.375084497303675,22.3
1961,29.9,31,50.260646699733336,49.875507644562944,22.9
1962,30.2,31.4,50.76493413386667,50.37593080717035,23.5
1963,30.6,31.8,51.43731736906666,51.04316168041479,24.1
1964,31,32.3,52.10970060426667,51.71039255365924,24.6
1965,31.5,32.7,52.95017964053333,52.54443113754071,25.2
1966,32.4,33.5,54.463041912,54.04570059466665,26.3
1967,33.4,34.7,56.144,55.71377777777776,28.2
1968,34.8,36.3,58.30933333333334,57.862518518518506,29.9
1969,36.7,38.4,60.93866666666666,60.47170370370368,31.9
1970,38.8,40.8,63.877333333333326,63.38785185185182,34
1971,40.5,42.7,66.66133333333333,66.1505185185185,36.1
1972,41.8,44,68.672,68.14577777777775,37.3
1973,44.4,45.6,73.00266666666667,72.44325925925924,38.8
1974,49.3,49.4,80.272,79.65688888888886,42.4
1975,53.8,53.9,86.92266666666667,86.25659259259257,47.5
1976,56.9,57.4,91.872,91.16799999999998,52
1977,60.6,61,97.74933333333334,97.00029629629628,57
1978,65.2,65.5,104.4,103.6,61.8
1979,72.6,71.9,114.3,111,67.5
1980,82.4,80.8,127.1,120.9,74.9
1981,90.9,89.2,139.1,132.2,82.9
1982,96.5,95.8,147.5,142.4,92.5
1983,99.6,99.6,153.8,150.4,100.6
1984,103.9,104.6,160.2,157.9,106.8
1985,107.6,109.1,165.7,164.8,113.5
1986,109.6,113.5,168.6,171.4,122
1987,113.6,118.2,174.4,178.1,130.1
1988,118.3,123.4,180.7,185.2,138.6
1989,124,129,188.6,192.6,149.3
1990,130.7,135.5,197.9,201.4,162.8
1991,136.2,142.1,205.1,209.9,177
1992,140.3,147.3,210.2,216.4,190.1
1993,144.5,152.2,215.5,222.5,201.4
1994,148.2,156.5,220,227.7,211
1995,152.4,161.2,225.3,233.4,220.5
1996,156.9,165.6,231.3,239.1,228.2
1997,160.5,169.5,236.3,244.4,234.6
1998,163,173.4,239.5,249.6,242.1
1999,166.6,177,244.6,254.6,250.6
2000,172.2,181.3,252.9,260.9,260.8
2001,177.1,186.1,260.1,267.9,272.8
2002,179.9,190.5,264.2,274.1,285.6
2003,184,193.2,270.2,278.1,297.1
2004,188.9,196.6,277.5,283.1,310.1
2005,195.3,200.9,286.9,289.2,323.2
2006,201.6,205.9,296.2,296.5,336.2
2007,207.342,210.729,304.6,303.4,351.054
2008,215.303,215.572,316.3,310.3,364.065
2009,214.537,219.235,315.2,315.6,375.613
2010,218.056,221.337,320.4,318.7,388.436
2011,224.939,225.008,330.5,324,400.258
2012,229.594,229.755,337.5,331,414.924
2013,232.957,233.806,342.5,337,425.134
2014,236.736,237.897,348.3,343.1,435.292
2015,237.017,242.247,348.9,349.7,446.752
2016,240.007,247.602,353.4,357.5,463.675
2017,245.12,252.169,361,364.2,475.322
2018,251.107,257.565,369.8,372,484.707
2019,255.657,263.211,376.5,380.1,498.413
2020,258.811,267.693,381.2,386.6,518.876
2021,270.97,277.255,399,400.3,525.276
